min,max,mean,count,std,percentile_10,percentile_90,percentile_5,UBIGEO_OK,NOMBRE_OK,year
18.153444290161133,18.268709182739258,18.211076736450195,2,0.0576324462890625,18.16497039794922,18.257183074951172,18.159208297729492,150133,SAN JUAN DE MIRAFLORES,2021
5.379913806915283,5.379913806915283,5.379913806915283,1,0.0,5.379913806915283,5.379913806915283,5.379913806915283,120121,HUAYUCACHI,2021
-0.4341336786746979,-0.22183279693126678,-0.32798323035240173,2,0.10615044087171581,-0.4129035770893097,-0.24306288361549377,-0.4235186278820038,120903,CHONGOS BAJO,2021
5.520334243774414,9.585938453674316,7.553136348724365,2,2.032802104949951,5.926894664764404,9.179377555847168,5.723614692687988,150711,LANGA,2021
-1.0682053565979004,0.1209753230214119,-0.6352888345718384,6,0.41870525472195924,-1.036682367324829,-0.10653749853372574,-1.0524438619613647,151021,MIRAFLORES,2021
18.524751663208008,18.524751663208008,18.524751663208008,1,0.0,18.524751663208008,18.524751663208008,18.524751663208008,150122,MIRAFLORES,2021
7.110813617706299,11.552828788757324,8.725672721862793,4,1.733855915220922,7.2372660636901855,10.698997497558594,7.174039840698242,150706,CUENCA,2021
1.145017385482788,9.009015083312988,4.681707654680524,7,2.597523026889982,1.67130446434021,7.97591495513916,1.408160924911499,090709,HUARIBAMBA,2021
,,,0,,,,,150141,SURQUILLO,2021
2.595343828201294,4.380052089691162,3.743372917175293,3,0.8133900537746116,2.9272196292877197,4.354986190795898,2.761281728744507,080104,SAN JERONIMO,2021
-1.7824448347091675,3.8410634994506836,0.6073585510253906,10,1.773370832038437,-1.5262218713760376,2.634909152984619,-1.6543333530426025,081204,CCARHUAYO,2021
1.3162016868591309,5.5339436531066895,3.8599370320638022,9,1.4962851275399696,1.584686279296875,5.33393669128418,1.450443983078003,150718,SAN DAMIAN,2021
2.800678253173828,4.176033973693848,3.488356113433838,2,0.6876778602600098,2.93821382522583,4.038498401641846,2.869446039199829,120413,LEONOR ORDONEZ,2021
1.0674717426300049,1.80354642868042,1.4355090856552124,2,0.3680373430252075,1.1410791873931885,1.7299389839172363,1.1042754650115967,120423,PACCHA,2021
-0.6658580899238586,4.3062615394592285,1.3316540718078613,6,1.7051120400491102,-0.3548876941204071,3.4357125759124756,-0.5103728771209717,120128,QUILCAS,2021
-0.6526626944541931,8.655393600463867,3.5874159071180554,18,2.676036907851746,0.659805178642273,7.387089252471924,-0.35741350054740906,120124,PARIAHUANCA,2021
,,,0,,,,,120420,MUQUI,2021
5.218569278717041,22.65782356262207,19.423691004922944,292,3.8275259039393803,14.082505226135254,22.5362548828125,11.205810546875,170201,MANU,2021
1.3100218772888184,1.3100218772888184,1.3100218772888184,1,0.0,1.3100218772888184,1.3100218772888184,1.3100218772888184,120207,HEROINAS TOLEDO,2021
,,,0,,,,,120127,QUICHUAY,2021
4.760131359100342,4.760131359100342,4.760131359100342,1,0.0,4.760131359100342,4.760131359100342,4.760131359100342,120421,MUQUIYAUYO,2021
,,,0,,,,,120409,HUARIPAMPA,2021
0.4491843283176422,3.362394332885742,1.9057893753051758,2,1.4566050022840507,0.7405053377151489,3.071073293685913,0.5948448181152344,120122,INGENIO,2021
,,,0,,,,,120428,SAN LORENZO,2021
4.7932586669921875,4.7932586669921875,4.7932586669921875,1,0.0,4.7932586669921875,4.7932586669921875,4.7932586669921875,120407,EL MANTARO,2021
3.450458526611328,10.979350090026855,8.252925872802734,4,2.8634931616598873,5.121464252471924,10.553970336914062,4.285961151123047,150732,SURCO,2021
,,,0,,,,,120430,SAUSA,2021
3.3393399715423584,4.067770481109619,3.703555107116699,2,0.36421525478364986,3.4121830463409424,3.994927406311035,3.3757615089416504,120425,PARCO,2021
1.7836178541183472,9.920023918151855,4.541425493028429,9,2.6685548412919498,1.8161516189575195,7.164433002471924,1.7998846769332886,150807,LEONCIO PRADO,2021
17.695680618286133,19.82005500793457,19.03932818244485,17,0.652400252371933,18.027904510498047,19.67618179321289,17.86298942565918,120607,RIO NEGRO,2021
0.1749199479818344,7.868377685546875,3.107948527616613,17,2.360724172342129,0.2713606655597687,6.480521202087402,0.1861305981874466,120708,SAN PEDRO DE CAJAS,2021
-0.0869583785533905,4.199904918670654,1.1102102956464213,31,1.0466715777387614,0.2591544985771179,2.009800672531128,0.15191876888275146,120501,JUNIN,2021
1.0872278213500977,2.2232577800750732,1.6552064683702257,9,0.36758382910571935,1.1594150066375732,2.0554909706115723,1.1233214139938354,120503,ONDORES,2021
1.308247685432434,11.233291625976562,5.076088269551595,24,2.693664377894408,2.462907075881958,9.107942581176758,2.1971139907836914,120704,HUASAHUASI,2021
9.537030220031738,17.03059959411621,15.757265896267361,45,1.531906833462384,13.733976364135742,16.937633514404297,12.864163398742676,150811,SAYAN,2021
8.036670684814453,8.036670684814453,8.036670684814453,1,0.0,8.036670684814453,8.036670684814453,8.036670684814453,090508,SAN MIGUEL DE MAYOCC,2021
9.273909568786621,12.483905792236328,10.615180969238281,4,1.2472975600683378,9.408296585083008,12.033045768737793,9.341103553771973,090505,LA MERCED,2021
5.015997886657715,8.042228698730469,6.529113292694092,2,1.513115406036377,5.3186211585998535,7.73960542678833,5.167309284210205,090504,EL CARMEN,2021
0.3728749752044678,14.083077430725098,6.496610579952117,31,3.998607372091925,1.6388148069381714,12.818543434143066,1.4416476488113403,030104,CURAHUASI,2021
3.435959577560425,3.435959577560425,3.435959577560425,1,0.0,3.435959577560425,3.435959577560425,3.435959577560425,080103,POROY,2021
4.796763896942139,5.3231072425842285,5.059935569763184,2,0.2631716728210449,4.849398136138916,5.270473003387451,4.823081016540527,030602,ANCO_HUALLO,2021
1.9845046997070312,3.8092262744903564,2.9559043248494468,3,0.7496038898915229,2.2024002075195312,3.662177324295044,2.0934524536132812,080101,CUSCO,2021
-0.5101229548454285,2.7549359798431396,1.2698900699615479,8,1.0231812462067316,0.07623687386512756,2.3024168014526367,-0.21694302558898926,090616,TAMBO,2021
3.8046462535858154,6.406610488891602,5.04556131362915,4,1.1608360048453499,3.859604835510254,6.279571056365967,3.832125663757324,081102,CAICAY,2021
2.0529234409332275,4.474292278289795,3.4105766296386717,5,0.8873510293873795,2.469409942626953,4.4034037590026855,2.26116681098938,081105,HUANCARANI,2021
1.519110083580017,3.5625641345977783,2.4114939949729224,11,0.6291925050035357,1.7469879388809204,3.2546799182891846,1.6330490112304688,081205,CCATCA,2021
3.234865427017212,13.079212188720703,7.619678073459202,9,3.313292392167605,3.5451817512512207,12.24300479888916,3.3900234699249268,090609,QUITO-ARMA,2021
3.9460537433624268,11.948092460632324,8.720364888509115,6,2.6416017975745048,5.667850494384766,11.250812530517578,4.806951999664307,030601,CHINCHEROS,2021
6.590782642364502,14.724559783935547,10.492169952392578,5,3.3463737324708953,7.236171245574951,14.54397964477539,6.913476943969727,030219,KAQUIABAMBA,2021
3.4812591075897217,3.4812591075897217,3.4812591075897217,1,0.0,3.4812591075897217,3.4812591075897217,3.4812591075897217,090408,HUAMATAMBO,2021
1.3873605728149414,3.964461326599121,2.453793207804362,6,0.8998360006287106,1.5287463665008545,3.6271252632141113,1.458053469657898,090312,SECCLLA,2021
16.87614631652832,16.87614631652832,16.87614631652832,1,0.0,16.87614631652832,16.87614631652832,16.87614631652832,150514,SAN LUIS,2021
-0.26984474062919617,9.507123947143555,3.5789385708895596,11,2.7665080789729624,1.1009372472763062,7.241825103759766,0.4155462384223938,090402,ARMA,2021
-3.0715436935424805,14.048633575439453,4.449643763100228,41,4.4142174543410215,-0.5496352314949036,11.254578590393066,-1.5348018407821655,080908,SANTA TERESA,2021
12.418960571289062,22.6661434173584,20.229741723497927,181,2.860642489163851,15.424410820007324,22.50006866455078,14.391170501708984,211210,SAN PEDRO DE PUTINA PUNCO,2021
1.9746330976486206,14.961522102355957,9.570211138044085,14,3.5973689527540893,5.343982219696045,13.749094009399414,3.826504707336426,110203,CHAVIN,2021
16.891916275024414,16.891916275024414,16.891916275024414,1,0.0,16.891916275024414,16.891916275024414,16.891916275024414,150507,IMPERIAL,2021
-0.09286845475435257,2.9497439861297607,1.6504527727762859,6,0.92638600593285,0.6069612503051758,2.5366785526275635,0.2570464015007019,110209,SAN PEDRO DE HUACARPANA,2021
3.9317800998687744,6.939225673675537,5.072149912516276,3,1.330979224684964,4.01451301574707,6.420469284057617,3.973146438598633,151005,AZANGARO,2021
3.80126690864563,16.10845184326172,9.530697292751736,18,3.7180791688054002,4.872802734375,14.503983497619629,4.2805304527282715,080903,HUAYOPATA,2021
2.2774112224578857,3.520585775375366,2.898998498916626,2,0.6215872764587402,2.401728630065918,3.396268367767334,2.3395700454711914,090701,PAMPAS,2021
9.337992668151855,9.337992668151855,9.337992668151855,1,0.0,9.337992668151855,9.337992668151855,9.337992668151855,151010,COCHAS,2021
-0.8801520466804504,-0.0612095408141613,-0.4706808030605316,2,0.4094712529331447,-0.7982578277587891,-0.14310380816459656,-0.8392049074172974,120106,CHICCHE,2021
-1.1267025470733643,5.366627216339111,1.6476151943206787,8,1.7923035466237816,-0.06663075089454651,3.2793071269989014,-0.5966666340827942,151004,AYAVIRI,2021
8.32712459564209,13.137492179870605,11.029341125488282,5,1.5709847721860704,9.323785781860352,12.58951187133789,8.825455665588379,151025,QUINOCAY,2021
0.18924200534820557,8.831955909729004,4.166902542114258,4,3.2995935209841516,0.7717080116271973,7.8370537757873535,0.4804750084877014,151024,QUINCHES,2021
1.310276985168457,4.404689311981201,2.9315810203552246,4,1.1250359499775513,1.7121617794036865,4.091722011566162,1.5112193822860718,120112,COLCA,2021
-1.0700773000717163,2.4436283111572266,0.5840620597203573,6,1.2857188266225923,-0.8316460251808167,2.184028387069702,-0.9508616924285889,151002,ALIS,2021
0.5478213429450989,0.5478213429450989,0.5478213429450989,1,0.0,0.5478213429450989,0.5478213429450989,0.5478213429450989,151017,HUANEC,2021
15.647072792053223,16.73573112487793,16.428131103515625,5,0.41266145299740997,15.935444831848145,16.727426528930664,15.791258811950684,150127,PUNTA NEGRA,2021
8.818876266479492,12.933135986328125,10.876006126403809,2,2.0571298599243164,9.230301856994629,12.521709442138672,9.024589538574219,090713,QUISHUAR,2021
3.7186152935028076,9.687989234924316,6.565196446010044,7,1.854895258353832,4.4584832191467285,8.913257598876953,4.0885491371154785,150713,MARIATANA,2021
0.09202084690332413,5.230642795562744,2.2276570796966553,4,1.965686787026765,0.34274235367774963,4.4595112800598145,0.21738159656524658,151026,SAN JOAQUIN,2021
2.1169564723968506,3.596412420272827,3.0818843841552734,4,0.5729402654872103,2.447341203689575,3.5362677574157715,2.282148838043213,120113,CULLHUAS,2021
11.8670072555542,22.83684730529785,21.76140887920673,260,1.616770381053767,19.72344398498535,22.63094139099121,18.553926467895508,170203,MADRE DE DIOS,2021
,,,0,,,,,070104,LA PERLA,2021
18.143367767333984,18.143367767333984,18.143367767333984,1,0.0,18.143367767333984,18.143367767333984,18.143367767333984,150134,SAN LUIS,2021
18.388273239135742,18.388273239135742,18.388273239135742,1,0.0,18.388273239135742,18.388273239135742,18.388273239135742,150136,SAN MIGUEL,2021
1.4714441299438477,11.05044937133789,5.120626322428385,15,2.9962776270245977,2.0215213298797607,9.275842666625977,1.7972079515457153,080304,CHINCHAYPUJIO,2021
4.394103050231934,4.394103050231934,4.394103050231934,1,0.0,4.394103050231934,4.394103050231934,4.394103050231934,080308,PUCYURA,2021
9.60876750946045,13.787254333496094,11.582442474365234,5,1.4856731512024646,9.87717056274414,13.14571475982666,9.742968559265137,030202,ANDARAPA,2021
4.181644439697266,4.181644439697266,4.181644439697266,1,0.0,4.181644439697266,4.181644439697266,4.181644439697266,080303,CACHIMAYO,2021
4.47505521774292,6.17199182510376,5.088309288024902,3,0.7684944888676705,4.503620147705078,5.861169338226318,4.489337921142578,080406,SAN SALVADOR,2021
-3.2767629623413086,22.150108337402344,14.800789388020833,75,6.605456713426542,3.0501294136047363,21.0714054107666,-0.39928844571113586,211203,LIMBANI,2021
4.135596752166748,9.828644752502441,6.5638275146484375,5,2.036383340924052,4.347275257110596,8.760848999023438,4.241436004638672,030606,ONGOY,2021
-0.5653657913208008,11.957390785217285,5.539267106489702,11,4.227781175528131,0.778162956237793,9.920266151428223,0.1063985824584961,080307,MOLLEPATA,2021
-2.116394281387329,10.31833553314209,4.42184762393727,17,4.137157189500855,-0.679507315158844,9.724732398986816,-1.3057351112365723,080306,LIMATAMBO,2021
1.4856014251708984,7.458799839019775,4.309835116068522,6,2.1297660254107083,2.316394805908203,7.155918598175049,1.9009981155395508,080405,PISAC,2021
5.650271892547607,10.549529075622559,8.229357401529947,6,1.7174004845490973,6.160940170288086,10.189592361450195,5.905606269836426,090413,TICRAPO,2021
-1.307247281074524,3.5201609134674072,0.6747089113507952,7,1.7128345579368467,-1.1260242462158203,2.865344524383545,-1.2166357040405273,080305,HUAROCONDO,2021
3.6618030071258545,7.026412487030029,5.309897232055664,5,1.2310743777935502,4.027259349822998,6.776836395263672,3.8445310592651367,081305,MARAS,2021
1.2653576135635376,5.179436206817627,3.1040865580240884,3,1.6066518030330048,1.585779070854187,4.717041969299316,1.4255683422088623,080403,LAMAY,2021
1.962357997894287,6.317988872528076,4.3129927317301435,3,1.7948964262740699,2.501612663269043,5.986117362976074,2.231985330581665,081303,HUAYLLABAMBA,2021
12.547389030456543,16.62874412536621,15.49509048461914,12,0.9828162538470462,14.9429349899292,16.108854293823242,13.846199989318848,110202,ALTO LARAN,2021
1.4667731523513794,5.339349269866943,3.346982955932617,14,1.0749630856907961,2.1072959899902344,4.324113368988037,1.8592606782913208,081104,COLQUEPATA,2021
,,,0,,,,,081307,YUCAY,2021
18.03304672241211,18.03304672241211,18.03304672241211,1,0.0,18.03304672241211,18.03304672241211,18.03304672241211,150142,VILLA EL SALVADOR,2021
16.492340087890625,16.86821174621582,16.659866333007812,3,0.15613979076709353,16.517681121826172,16.818378448486328,16.5050106048584,150126,PUNTA HERMOSA,2021
-5.025810718536377,12.423079490661621,0.952368418375651,42,4.214425555910613,-3.2527191638946533,7.2311530113220215,-4.360342979431152,081209,MARCAPATA,2021
2.427935838699341,8.706914901733398,3.5614843929515168,17,1.4933877321894884,2.5176830291748047,4.970730304718018,2.4783356189727783,050618,SAN PEDRO DE PALCO,2021
2.243543863296509,4.845127582550049,3.650271329012784,11,0.7784913074178008,2.5844099521636963,4.427234172821045,2.4139769077301025,050908,SAN PEDRO DE LARCAY,2021
2.633697509765625,8.05956745147705,4.900887298583984,5,2.018395017570663,2.830974578857422,7.343078136444092,2.7323360443115234,050905,HUACANA,2021
4.85502290725708,5.657410144805908,5.256216526031494,2,0.40119361877441406,4.9352617263793945,5.577171325683594,4.895142078399658,050907,PAICO,2021
3.3983383178710938,6.486555099487305,5.088480268205915,7,1.0457088127974958,3.913398504257202,6.2693705558776855,3.6558685302734375,050302,CARAPO,2021
3.4181149005889893,6.067103862762451,4.74260950088501,2,1.3244944810867363,3.683013916015625,5.8022050857543945,3.5505642890930176,051103,CARHUANCA,2021
-0.21653403341770172,4.740993022918701,1.5137760855934836,22,1.254120639960442,0.16985231637954712,3.375669479370117,0.032509274780750275,050304,SANTIAGO DE LUCANAMARCA,2021
2.709821939468384,8.435688972473145,5.062217394510905,6,2.153970496506924,2.893632173538208,7.713470935821533,2.801727056503296,051105,HUAMBALPA,2021
1.8948522806167603,6.989272594451904,3.4018422907049004,11,1.7076807557232019,1.9082698822021484,6.476950168609619,1.9015610218048096,051005,CANARIA,2021
2.24562668800354,5.95744514465332,4.082651456197103,6,1.263859862526099,2.6922571659088135,5.671047210693359,2.4689419269561768,050909,SAN SALVADOR DE QUIJE,2021
3.064305543899536,9.904253959655762,7.029263814290364,9,2.0913225074416393,4.675910472869873,9.297516822814941,3.870108127593994,050901,QUEROBAMBA,2021
6.15529203414917,6.15529203414917,6.15529203414917,1,0.0,6.15529203414917,6.15529203414917,6.15529203414917,050904,CHILCAYOC,2021
7.197879314422607,9.292418479919434,8.245148658752441,2,1.0472695827484402,7.4073333740234375,9.082964897155762,7.302606105804443,051106,INDEPENDENCIA,2021
7.627237796783447,9.362685203552246,8.494961738586426,2,0.8677237033844322,7.800782680511475,9.189140319824219,7.714010238647461,050903,CHALCOS,2021
2.075984477996826,5.265820026397705,3.354556129092262,21,0.8287476731726274,2.4035375118255615,4.271483898162842,2.1084868907928467,050303,SACSAMARCA,2021
3.0460727214813232,8.055974006652832,4.582544326782227,5,1.8283278784160695,3.0824978351593018,6.647507667541504,3.0642852783203125,051010,HUALLA,2021
0.13701970875263214,5.1241984367370605,2.1179073167883833,46,0.9510665261348844,0.9564781188964844,3.144913673400879,0.5821387767791748,050301,SANCOS,2021
